seq.pos	node.id	node.offset	coverage
0	1	0	4
1	1	1	4
2	1	2	4
3	1	3	4
4	1	4	4
5	1	5	4
6	1	6	4
7	1	7	4
8	1	8	3
9	1	9	4
10	1	10	4
11	1	11	3
12	1	12	4
13	1	13	4
14	1	14	4
15	1	15	4
16	1	16	4
17	1	17	4
18	1	18	4
19	1	19	4
20	1	20	4
21	1	21	4
22	1	22	4
23	1	23	4
24	1	24	3
25	1	25	2
26	1	26	3
27	1	27	4
28	1	28	4
29	1	29	3
30	1	30	3
31	1	31	3
32	1	32	2
33	1	33	2
34	1	34	2
35	1	35	2
36	1	36	2
37	1	37	2
38	1	38	2
39	1	39	2
40	1	40	2
41	1	41	2
42	1	42	2
43	1	43	2
44	1	44	2
45	1	45	2
46	1	46	2
47	1	47	2
48	1	48	2
49	1	49	2
50	1	50	2
51	1	51	2
52	1	52	2
53	1	53	2
54	1	54	2
55	1	55	2
56	1	56	2
57	1	57	2
58	1	58	2
59	1	59	2
60	1	60	2
61	1	61	2
62	1	62	2
63	1	63	2
64	1	64	2
65	1	65	2
66	1	66	2
67	1	67	2
68	1	68	2
69	1	69	2
70	1	70	2
71	1	71	2
72	1	72	2
73	1	73	2
74	1	74	2
75	1	75	2
76	1	76	2
77	1	77	2
78	1	78	2
79	1	79	2
80	1	80	2
81	1	81	2
82	1	82	2
83	1	83	2
84	1	84	2
85	1	85	2
86	1	86	2
87	1	87	2
88	1	88	2
89	1	89	2
90	1	90	2
91	1	91	2
92	1	92	2
93	1	93	2
94	1	94	2
95	1	95	2
96	1	96	2
97	1	97	2
98	1	98	2
99	1	99	2
100	1	100	2
101	1	101	2
102	1	102	2
103	1	103	2
104	1	104	2
105	1	105	2
106	1	106	2
107	1	107	2
108	1	108	2
109	1	109	2
110	1	110	2
111	1	111	2
112	1	112	2
113	1	113	2
114	1	114	2
115	1	115	2
116	1	116	2
117	1	117	2
118	1	118	2
119	1	119	2
120	1	120	2
121	1	121	2
122	1	122	2
123	1	123	2
124	1	124	2
125	1	125	2
126	1	126	2
127	1	127	2
128	1	128	2
129	1	129	2
130	1	130	2
131	1	131	2
132	1	132	2
133	1	133	2
134	1	134	2
135	1	135	2
136	1	136	2
137	1	137	2
138	1	138	2
139	1	139	2
140	1	140	2
141	1	141	2
142	1	142	2
143	1	143	2
144	1	144	2
145	1	145	2
146	1	146	2
147	1	147	2
148	1	148	1
149	1	149	1
150	1	150	1
151	1	151	1
152	1	152	3
153	1	153	3
154	1	154	3
155	1	155	3
156	1	156	3
157	1	157	3
158	1	158	3
159	1	159	3
160	1	160	3
161	1	161	3
162	1	162	3
163	1	163	3
164	1	164	3
165	1	165	3
166	1	166	3
167	1	167	3
168	1	168	3
169	1	169	3
170	1	170	3
171	1	171	3
172	1	172	3
173	1	173	3
174	1	174	3
175	1	175	3
176	1	176	0
177	2	0	53
178	2	1	54
179	2	2	54
180	2	3	54
181	2	4	55
182	2	5	54
183	2	6	55
184	2	7	92
185	2	8	91
186	2	9	92
187	2	10	92
188	2	11	92
189	2	12	92
190	2	13	92
191	2	14	92
192	2	15	92
193	2	16	92
194	2	17	92
195	2	18	92
196	2	19	92
197	2	20	92
198	2	21	91
199	2	22	91
200	2	23	72
201	2	24	0
202	2	25	0
203	2	26	0
204	2	27	0
205	2	28	0
206	2	29	0
207	2	30	0
208	2	31	0
209	2	32	0
210	2	33	0
211	2	34	0
212	2	35	0
213	2	36	0
214	2	37	0
215	2	38	0
216	2	39	0
217	2	40	0
218	2	41	0
219	2	42	0
220	2	43	0
221	2	44	0
222	2	45	0
223	2	46	0
224	2	47	0
225	2	48	0
226	2	49	0
227	2	50	0
228	2	51	0
229	2	52	0
230	2	53	0
231	2	54	0
232	2	55	0
233	2	56	0
234	2	57	0
235	2	58	0
236	2	59	0
237	2	60	0
238	2	61	0
239	2	62	0
240	2	63	0
241	2	64	0
242	2	65	0
243	2	66	0
244	2	67	0
245	2	68	0
246	2	69	0
247	2	70	0
248	2	71	0
249	2	72	0
250	2	73	0
251	2	74	0
252	2	75	0
253	2	76	0
254	2	77	0
255	2	78	0
256	2	79	0
257	2	80	0
258	2	81	0
259	2	82	0
260	2	83	0
261	2	84	0
262	2	85	0
263	2	86	0
264	2	87	0
265	2	88	0
266	2	89	0
267	2	90	0
268	2	91	0
269	2	92	0
270	2	93	0
271	2	94	0
272	2	95	0
273	2	96	0
274	2	97	0
275	2	98	0
276	2	99	0
277	2	100	0
278	2	101	0
279	2	102	0
280	2	103	0
281	2	104	0
282	2	105	0
283	2	106	0
284	2	107	0
285	2	108	0
286	2	109	0
287	2	110	0
288	2	111	0
