seq.pos	node.id	node.offset	coverage
0	1	0	20
1	1	1	20
2	1	2	21
3	1	3	21
4	1	4	21
5	1	5	20
6	1	6	21
7	1	7	20
8	1	8	21
9	1	9	21
10	1	10	21
11	1	11	21
12	1	12	21
13	1	13	21
14	1	14	21
15	1	15	21
16	1	16	21
17	1	17	21
18	1	18	21
19	1	19	20
20	1	20	21
21	1	21	21
22	1	22	21
23	1	23	21
24	1	24	20
25	1	25	20
26	1	26	20
27	1	27	20
28	1	28	13
29	1	29	5
30	1	30	2
31	1	31	0
32	1	32	0
33	1	33	0
34	1	34	0
35	1	35	0
36	1	36	0
37	1	37	0
38	1	38	0
39	1	39	0
40	1	40	0
41	1	41	0
42	1	42	0
43	1	43	0
44	1	44	0
45	1	45	0
46	1	46	0
47	1	47	0
48	1	48	0
49	1	49	0
50	1	50	0
51	1	51	0
52	1	52	0
53	1	53	0
54	1	54	0
55	1	55	0
56	1	56	0
57	1	57	0
58	1	58	0
59	1	59	0
60	1	60	0
61	1	61	0
62	1	62	0
63	1	63	0
64	1	64	0
65	1	65	0
66	1	66	0
67	1	67	0
68	1	68	0
69	1	69	0
70	1	70	0
71	1	71	0
72	1	72	0
73	1	73	0
74	1	74	0
75	1	75	0
76	1	76	0
77	1	77	0
78	1	78	0
79	1	79	0
80	1	80	0
81	1	81	0
82	1	82	0
83	1	83	0
84	1	84	0
85	1	85	0
86	1	86	0
87	1	87	0
88	1	88	0
89	1	89	0
90	1	90	0
91	1	91	0
92	1	92	0
93	1	93	0
94	1	94	0
95	1	95	0
96	1	96	0
97	1	97	0
98	1	98	0
99	1	99	0
100	1	100	0
101	1	101	0
102	1	102	0
103	1	103	0
104	1	104	0
105	1	105	0
106	1	106	0
107	1	107	0
108	1	108	0
109	1	109	0
110	1	110	0
111	1	111	0
112	1	112	0
113	1	113	0
114	1	114	0
115	1	115	0
116	1	116	0
117	1	117	0
118	1	118	0
119	1	119	0
120	1	120	0
121	1	121	0
122	1	122	0
123	1	123	0
124	1	124	0
125	1	125	0
126	1	126	0
127	1	127	0
128	1	128	0
129	1	129	0
130	1	130	0
131	1	131	0
132	1	132	0
133	1	133	0
134	1	134	0
135	1	135	0
136	1	136	0
137	1	137	0
138	1	138	0
139	1	139	0
140	1	140	0
141	1	141	0
142	1	142	0
143	1	143	0
144	1	144	0
145	1	145	0
146	1	146	0
147	1	147	0
148	1	148	0
149	1	149	0
150	1	150	0
151	1	151	30
152	1	152	38
153	1	153	38
154	1	154	38
155	1	155	38
156	1	156	38
157	1	157	38
158	1	158	38
159	1	159	38
160	1	160	38
161	1	161	38
162	1	162	38
163	1	163	38
164	1	164	38
165	1	165	38
166	1	166	38
167	1	167	38
168	1	168	38
169	1	169	38
170	1	170	38
171	1	171	38
172	1	172	36
173	1	173	38
174	1	174	38
175	1	175	37
176	1	176	0
177	2	0	63
178	2	1	65
179	2	2	69
180	2	3	69
181	2	4	69
182	2	5	69
183	2	6	69
184	2	7	81
185	2	8	81
186	2	9	81
187	2	10	81
188	2	11	81
189	2	12	81
190	2	13	81
191	2	14	81
192	2	15	81
193	2	16	81
194	2	17	81
195	2	18	81
196	2	19	81
197	2	20	81
198	2	21	79
199	2	22	79
200	2	23	74
201	2	24	1
202	2	25	0
203	2	26	0
204	2	27	0
205	2	28	0
206	2	29	0
207	2	30	0
208	2	31	0
209	2	32	0
210	2	33	0
211	2	34	0
212	2	35	0
213	2	36	0
214	2	37	0
215	2	38	0
216	2	39	0
217	2	40	0
218	2	41	0
219	2	42	0
220	2	43	0
221	2	44	0
222	2	45	0
223	2	46	0
224	2	47	0
225	2	48	0
226	2	49	0
227	2	50	0
228	2	51	0
229	2	52	0
230	2	53	0
231	2	54	0
232	2	55	0
233	2	56	0
234	2	57	0
235	2	58	0
236	2	59	0
237	2	60	0
238	2	61	0
239	2	62	0
240	2	63	0
241	2	64	0
242	2	65	0
243	2	66	0
244	2	67	0
245	2	68	0
246	2	69	0
247	2	70	0
248	2	71	0
249	2	72	0
250	2	73	0
251	2	74	0
252	2	75	0
253	2	76	0
254	2	77	0
255	2	78	0
256	2	79	0
257	2	80	0
258	2	81	0
259	2	82	0
260	2	83	0
261	2	84	0
262	2	85	0
263	2	86	0
264	2	87	0
265	2	88	0
266	2	89	0
267	2	90	0
268	2	91	0
269	2	92	0
270	2	93	0
271	2	94	0
