seq.pos	node.id	node.offset	coverage
0	1	0	93
1	1	1	95
2	1	2	96
3	1	3	96
4	1	4	98
5	1	5	98
6	1	6	97
7	1	7	99
8	1	8	98
9	1	9	96
10	1	10	99
11	1	11	98
12	1	12	100
13	1	13	100
14	1	14	100
15	1	15	99
16	1	16	100
17	1	17	99
18	1	18	100
19	1	19	100
20	1	20	100
21	1	21	100
22	1	22	100
23	1	23	100
24	1	24	100
25	1	25	99
26	1	26	100
27	1	27	84
28	1	28	35
29	1	29	6
30	1	30	3
31	1	31	2
32	1	32	1
33	1	33	1
34	1	34	1
35	1	35	1
36	1	36	1
37	1	37	1
38	1	38	1
39	1	39	1
40	1	40	1
41	1	41	1
42	1	42	1
43	1	43	1
44	1	44	1
45	1	45	1
46	1	46	1
47	1	47	1
48	1	48	1
49	1	49	1
50	1	50	1
51	1	51	1
52	1	52	1
53	1	53	1
54	1	54	1
55	1	55	1
56	1	56	1
57	1	57	1
58	1	58	1
59	1	59	1
60	1	60	1
61	1	61	1
62	1	62	1
63	1	63	1
64	1	64	1
65	1	65	1
66	1	66	1
67	1	67	1
68	1	68	2
69	1	69	2
70	1	70	2
71	1	71	2
72	1	72	2
73	1	73	2
74	1	74	2
75	1	75	2
76	1	76	2
77	1	77	2
78	1	78	2
79	1	79	2
80	1	80	2
81	1	81	2
82	1	82	2
83	1	83	2
84	1	84	2
85	1	85	2
86	1	86	2
87	1	87	2
88	1	88	2
89	1	89	2
90	1	90	2
91	1	91	2
92	1	92	3
93	1	93	3
94	1	94	3
95	1	95	3
96	1	96	3
97	1	97	3
98	1	98	3
99	1	99	3
100	1	100	3
101	1	101	3
102	1	102	3
103	1	103	3
104	1	104	3
105	1	105	3
106	1	106	3
107	1	107	2
108	1	108	2
109	1	109	2
110	1	110	2
111	1	111	2
112	1	112	2
113	1	113	2
114	1	114	2
115	1	115	2
116	1	116	2
117	1	117	2
118	1	118	2
119	1	119	2
120	1	120	2
121	1	121	2
122	1	122	2
123	1	123	2
124	1	124	2
125	1	125	2
126	1	126	2
127	1	127	2
128	1	128	2
129	1	129	2
130	1	130	2
131	1	131	2
132	1	132	2
133	1	133	2
134	1	134	2
135	1	135	2
136	1	136	2
137	1	137	2
138	1	138	2
139	1	139	2
140	1	140	2
141	1	141	2
142	1	142	2
143	1	143	2
144	1	144	2
145	1	145	2
146	1	146	2
147	1	147	2
148	1	148	2
149	1	149	2
150	1	150	9
151	1	151	12
152	1	152	39
153	1	153	39
154	1	154	39
155	1	155	39
156	1	156	39
157	1	157	39
158	1	158	39
159	1	159	38
160	1	160	38
161	1	161	38
162	1	162	38
163	1	163	38
164	1	164	38
165	1	165	38
166	1	166	38
167	1	167	38
168	1	168	37
169	1	169	36
170	1	170	38
171	1	171	36
172	1	172	37
173	1	173	36
174	1	174	34
175	1	175	32
176	1	176	0
177	2	0	174
178	2	1	178
179	2	2	177
180	2	3	179
181	2	4	180
182	2	5	174
183	2	6	180
184	2	7	207
