seq.pos	node.id	node.offset	coverage
0	1	0	1475
1	1	1	1496
2	1	2	1516
3	1	3	1536
4	1	4	1535
5	1	5	1567
6	1	6	1568
7	1	7	1568
8	1	8	1567
9	1	9	1568
10	1	10	1569
11	1	11	1568
12	1	12	1569
13	1	13	1569
14	1	14	1568
15	1	15	1569
16	1	16	1568
17	1	17	1568
18	1	18	1568
19	1	19	1566
20	1	20	1568
21	1	21	1568
22	1	22	1568
23	1	23	1567
24	1	24	1567
25	1	25	1567
26	1	26	1567
27	1	27	1564
28	1	28	9
29	1	29	6
30	1	30	0
31	1	31	0
32	1	32	0
33	1	33	0
34	1	34	0
35	1	35	0
36	1	36	0
37	1	37	0
38	1	38	1
39	1	39	1
40	1	40	1
41	1	41	1
42	1	42	1
43	1	43	1
44	1	44	1
45	1	45	1
46	1	46	1
47	1	47	1
48	1	48	1
49	1	49	1
50	1	50	1
51	1	51	1
52	1	52	1
53	1	53	1
54	1	54	0
55	1	55	0
56	1	56	0
57	1	57	0
58	1	58	0
59	1	59	0
60	1	60	0
61	1	61	0
62	1	62	0
63	1	63	0
64	1	64	0
65	1	65	0
66	1	66	0
67	1	67	0
68	1	68	0
69	1	69	0
70	1	70	0
71	1	71	0
72	1	72	0
73	1	73	0
74	1	74	0
75	1	75	0
76	1	76	0
77	1	77	0
78	1	78	0
79	1	79	0
80	1	80	0
81	1	81	0
82	1	82	0
83	1	83	0
84	1	84	0
85	1	85	0
86	1	86	1
87	1	87	1
88	1	88	1
89	1	89	1
90	1	90	1
91	1	91	1
92	1	92	1
93	1	93	1
94	1	94	1
95	1	95	1
96	1	96	1
97	1	97	1
98	1	98	1
99	1	99	1
100	1	100	1
101	1	101	1
102	1	102	1
103	1	103	1
104	1	104	1
105	1	105	1
106	1	106	0
107	1	107	1
108	1	108	1
109	1	109	1
110	1	110	1
111	1	111	1
112	1	112	1
113	1	113	1
114	1	114	0
115	1	115	1
116	1	116	1
117	1	117	1
118	1	118	1
119	1	119	1
120	1	120	1
121	1	121	0
122	1	122	1
123	1	123	0
124	1	124	1
125	1	125	0
126	1	126	1
127	1	127	1
128	1	128	1
129	1	129	1
130	1	130	0
131	1	131	1
132	1	132	1
133	1	133	0
134	1	134	1
135	1	135	1
136	1	136	1
137	1	137	1
138	1	138	1
139	1	139	1
140	1	140	1
141	1	141	1
142	1	142	1
143	1	143	1
144	1	144	1
145	1	145	0
146	1	146	1
147	1	147	1
148	1	148	0
149	1	149	0
150	1	150	0
151	1	151	3
152	1	152	48
153	1	153	48
154	1	154	48
155	1	155	48
156	1	156	48
157	1	157	48
158	1	158	48
159	1	159	48
160	1	160	48
161	1	161	48
162	1	162	48
163	1	163	48
164	1	164	48
165	1	165	48
166	1	166	48
167	1	167	47
168	1	168	48
169	1	169	47
170	1	170	47
171	1	171	47
172	1	172	47
173	1	173	46
174	1	174	44
175	1	175	45
176	1	176	0
177	2	0	91
178	2	1	92
179	2	2	93
180	2	3	94
181	2	4	94
182	2	5	94
183	2	6	94
184	2	7	151
185	2	8	150
186	2	9	152
187	2	10	152
188	2	11	152
189	2	12	152
190	2	13	152
191	2	14	152
192	2	15	152
193	2	16	152
194	2	17	152
195	2	18	152
196	2	19	152
197	2	20	152
198	2	21	152
199	2	22	152
200	2	23	133
201	2	24	10
202	2	25	2
203	2	26	0
204	2	27	0
205	2	28	0
206	2	29	0
207	2	30	0
208	2	31	0
209	2	32	0
210	2	33	0
211	2	34	0
212	2	35	0
213	2	36	0
214	2	37	0
215	2	38	0
216	2	39	0
217	2	40	0
218	2	41	0
219	2	42	0
220	2	43	0
221	2	44	0
222	2	45	0
223	2	46	0
224	2	47	0
225	2	48	0
226	2	49	0
227	2	50	0
228	2	51	0
229	2	52	0
230	2	53	0
231	2	54	0
232	2	55	0
233	2	56	0
234	2	57	0
235	2	58	0
236	2	59	0
237	2	60	0
238	2	61	0
239	2	62	0
240	2	63	0
241	2	64	0
242	2	65	0
243	2	66	0
244	2	67	0
245	2	68	0
246	2	69	0
247	2	70	0
248	2	71	0
249	2	72	0
250	2	73	0
251	2	74	0
252	2	75	0
253	2	76	0
254	2	77	0
255	2	78	0
256	2	79	0
257	2	80	0
258	2	81	0
259	2	82	0
260	2	83	0
261	2	84	0
262	2	85	0
263	2	86	0
264	2	87	0
265	2	88	0
266	2	89	0
267	2	90	0
268	2	91	0
269	2	92	0
270	2	93	0
271	2	94	0
272	2	95	0
273	2	96	0
274	2	97	0
275	2	98	0
276	2	99	0
277	2	100	0
278	2	101	0
279	2	102	0
280	2	103	0
281	2	104	0
282	2	105	0
283	2	106	0
284	2	107	0
285	2	108	0
286	2	109	0
287	2	110	0
288	2	111	0
289	2	112	0
290	2	113	0
291	2	114	0
292	2	115	0
293	2	116	0
294	2	117	0
295	2	118	0
296	2	119	0
297	2	120	0
298	2	121	0
299	2	122	0
300	2	123	0
301	2	124	0
302	2	125	0
303	2	126	0
304	2	127	0
305	2	128	0
306	2	129	0
307	2	130	0
308	2	131	0
309	2	132	0
310	2	133	0
311	2	134	0
312	2	135	0
