seq.pos	node.id	node.offset	coverage
0	1	0	341
1	1	1	342
2	1	2	355
3	1	3	357
4	1	4	358
5	1	5	361
6	1	6	361
7	1	7	363
8	1	8	362
9	1	9	360
10	1	10	362
11	1	11	359
12	1	12	365
13	1	13	365
14	1	14	365
15	1	15	365
16	1	16	363
17	1	17	365
18	1	18	365
19	1	19	363
20	1	20	364
21	1	21	364
22	1	22	364
23	1	23	364
24	1	24	365
25	1	25	323
26	1	26	388
27	1	27	249
28	1	28	203
29	1	29	119
30	1	30	114
31	1	31	103
32	1	32	103
33	1	33	103
34	1	34	104
35	1	35	102
36	1	36	104
37	1	37	104
38	1	38	104
39	1	39	106
40	1	40	106
41	1	41	106
42	1	42	106
43	1	43	106
44	1	44	106
45	1	45	106
46	1	46	106
47	1	47	105
48	1	48	106
49	1	49	107
50	1	50	106
51	1	51	107
52	1	52	107
53	1	53	106
54	1	54	107
55	1	55	106
56	1	56	107
57	1	57	107
58	1	58	107
59	1	59	107
60	1	60	107
61	1	61	107
62	1	62	107
63	1	63	105
64	1	64	107
65	1	65	106
66	1	66	107
67	1	67	106
68	1	68	107
69	1	69	107
70	1	70	107
71	1	71	106
72	1	72	107
73	1	73	107
74	1	74	107
75	1	75	107
76	1	76	107
77	1	77	106
78	1	78	107
79	1	79	107
80	1	80	104
81	1	81	107
82	1	82	107
83	1	83	107
84	1	84	107
85	1	85	107
86	1	86	106
87	1	87	106
88	1	88	106
89	1	89	106
90	1	90	106
91	1	91	106
92	1	92	106
93	1	93	106
94	1	94	106
95	1	95	106
96	1	96	106
97	1	97	106
98	1	98	106
99	1	99	106
100	1	100	106
101	1	101	103
102	1	102	106
103	1	103	106
104	1	104	106
105	1	105	106
106	1	106	106
107	1	107	106
108	1	108	106
109	1	109	106
110	1	110	106
111	1	111	105
112	1	112	105
113	1	113	106
114	1	114	106
115	1	115	106
116	1	116	106
117	1	117	106
118	1	118	106
119	1	119	104
120	1	120	105
121	1	121	106
122	1	122	106
123	1	123	106
124	1	124	106
125	1	125	106
126	1	126	106
127	1	127	106
128	1	128	105
129	1	129	106
130	1	130	106
131	1	131	106
132	1	132	105
133	1	133	106
134	1	134	105
135	1	135	106
136	1	136	106
137	1	137	106
138	1	138	106
139	1	139	106
140	1	140	105
141	1	141	106
142	1	142	106
143	1	143	106
144	1	144	106
145	1	145	106
146	1	146	106
147	1	147	105
148	1	148	76
149	1	149	78
150	1	150	83
151	1	151	95
152	1	152	1266
153	1	153	1268
154	1	154	1268
155	1	155	1268
156	1	156	1267
157	1	157	1269
158	1	158	1269
159	1	159	1267
160	1	160	1267
161	1	161	1267
162	1	162	1267
163	1	163	1267
164	1	164	1266
165	1	165	1267
166	1	166	1267
167	1	167	1263
168	1	168	1262
169	1	169	1260
170	1	170	1246
171	1	171	1243
172	1	172	1232
173	1	173	1232
174	1	174	1209
175	1	175	1196
176	1	176	1
177	2	0	197
178	2	1	200
179	2	2	200
180	2	3	201
181	2	4	203
182	2	5	199
183	2	6	203
184	2	7	267
185	2	8	269
186	2	9	270
187	2	10	270
188	2	11	270
189	2	12	270
190	2	13	270
191	2	14	270
192	2	15	270
193	2	16	270
194	2	17	270
195	2	18	269
196	2	19	269
197	2	20	267
198	2	21	252
199	2	22	252
200	2	23	229
201	2	24	15
202	2	25	7
203	2	26	4
204	2	27	4
205	2	28	1
206	2	29	0
207	2	30	0
208	2	31	0
209	2	32	0
210	2	33	0
211	2	34	0
212	2	35	0
213	2	36	0
214	2	37	0
215	2	38	0
216	2	39	0
217	2	40	0
218	2	41	0
219	2	42	0
220	2	43	0
221	2	44	1
222	2	45	1
223	2	46	1
224	2	47	1
225	2	48	1
226	2	49	1
227	2	50	1
228	2	51	1
229	2	52	1
230	2	53	1
231	2	54	1
232	2	55	1
233	2	56	1
234	2	57	1
235	2	58	1
236	2	59	1
237	2	60	1
238	2	61	1
239	2	62	1
240	2	63	1
241	2	64	1
242	2	65	1
243	2	66	1
244	2	67	1
245	2	68	1
246	2	69	1
247	2	70	1
248	2	71	1
249	2	72	1
250	2	73	1
251	2	74	1
252	2	75	1
253	2	76	1
254	2	77	0
255	2	78	1
256	2	79	1
257	2	80	1
258	2	81	1
259	2	82	1
260	2	83	1
261	2	84	1
262	2	85	1
263	2	86	1
264	2	87	1
265	2	88	1
266	2	89	1
267	2	90	1
268	2	91	1
269	2	92	1
270	2	93	1
271	2	94	1
272	2	95	1
273	2	96	1
274	2	97	1
275	2	98	1
276	2	99	1
277	2	100	0
278	2	101	1
279	2	102	1
280	2	103	1
281	2	104	1
282	2	105	1
283	2	106	1
284	2	107	1
285	2	108	1
286	2	109	0
287	2	110	1
288	2	111	1
289	2	112	1
290	2	113	1
291	2	114	1
292	2	115	1
293	2	116	1
294	2	117	1
295	2	118	1
296	2	119	1
297	2	120	1
298	2	121	1
299	2	122	1
300	2	123	1
301	2	124	1
302	2	125	1
303	2	126	1
304	2	127	1
305	2	128	1
306	2	129	1
307	2	130	1
308	2	131	1
309	2	132	1
310	2	133	1
311	2	134	1
312	2	135	1
313	2	136	1
314	2	137	1
315	2	138	1
316	2	139	1
317	2	140	1
318	2	141	1
319	2	142	0
320	2	143	1
321	2	144	1
322	2	145	1
323	2	146	1
324	2	147	1
325	2	148	1
326	2	149	1
327	2	150	1
328	2	151	1
329	2	152	1
330	2	153	1
331	2	154	1
332	2	155	1
333	2	156	1
334	2	157	1
335	2	158	2
336	2	159	2
337	2	160	2
338	2	161	2
339	2	162	2
340	2	163	2
341	2	164	2
342	2	165	2
343	2	166	2
344	2	167	2
345	2	168	2
346	2	169	2
347	2	170	2
348	2	171	2
349	2	172	2
350	2	173	2
351	2	174	2
352	2	175	2
353	2	176	2
354	2	177	2
355	2	178	2
356	2	179	2
357	2	180	2
358	2	181	2
359	2	182	2
360	2	183	2
361	2	184	2
362	2	185	2
363	2	186	2
364	2	187	2
365	2	188	2
366	2	189	2
367	2	190	2
368	2	191	2
369	2	192	2
370	2	193	2
371	2	194	1
372	2	195	1
373	2	196	1
374	2	197	1
375	2	198	1
376	2	199	1
377	2	200	1
378	2	201	1
379	2	202	1
380	2	203	1
381	2	204	1
382	2	205	1
383	2	206	1
384	2	207	1
385	2	208	1
386	2	209	1
387	2	210	1
388	2	211	2
389	2	212	2
